id_cliente,tipo_cliente,edad_cliente,customer_country,customer_region,tenure,importe_medio_mensual,desviacion_estandar_mensual,media_transacciones_al_dia,numero_fraudes_ultimo_ano,id_cuenta,estado_cuenta,saldo_actual,saldo_medio_30_dias,volumen_entrante_30_dias,volumen_saliente_30_dias,numero_transferencias_recibidas_7_dias,numero_transferencias_enviadas_7_dias,id_tarjeta,estado_tarjeta,fecha_creacion_tarjeta,antiguedad_tarjeta_dias,limite_importe_transacciones,veces_superar_limite_7_dias,id_transaccion,fecha_hora,is_night,is_weekend,tiempo_desde_ultima_transaccion,numero_transacciones_ultima_hora,importe_transaccion,metodo_autenticacion,numero_pin_disponibles,identificador_dispositivo_fingerprint,direccion_ip_origen,geolocalizacion,IS_FRAUD
90bb7522-a3f,autónomo,78,ES,Norte,1955,698.36,761.54,4.68,0,51e722dc-8de,activa,268.82,267.28,2423.47,390.71,4,3,050169c4-a89,activa,2025-01-14,492,500,0,214468f5-fc8,2026-04-06 07:17:11,0,0,3894903,1,162.82,huella,1,0e944edc-e540-4f,86.203.7.155,"41.3874,2.1686",0
648759fd-f0a,empresa,33,IT,Campania,2071,486.93,302.45,3.83,0,53b02352-a5e,activa,4353.68,5625.51,5658.54,7180.47,2,3,ab71fca7-443,extraviada,2025-08-09,285,2000,0,c5ab8bbc-34c,2025-12-22 01:46:47,1,0,0,3,279.57,PIN,2,218d852a-9a30-42,95.186.18.96,"45.4642,9.1900",0
f63148f8-12d,persona,29,ES,Oeste,2308,323.15,211.71,4.96,0,29a319df-180,activa,453.49,403.13,218.62,16481.93,0,0,9329cc51-994,activa,2022-01-08,1594,2000,0,44a07bc8-989,2026-02-23 15:16:23,0,0,13876,5,571.25,PIN,3,91e9edf0-b912-43,86.174.158.85,"39.4699,-0.3763",0
245ba56a-d52,empresa,27,ES,Centro,294,139.27,55.52,4.0,0,d2648a31-828,activa,163.6,120.18,9225.23,2824.93,3,1,e57c2f83-beb,activa,2025-02-26,449,2000,0,a6be9e6b-98f,2026-02-11 19:55:54,0,0,68409,2,164.61,firma,3,b842504c-6771-4e,86.173.203.155,"40.4168,-3.7038",0
4e6f9e1f-c21,autónomo,21,ES,Norte,1871,604.56,1080.86,4.11,0,4e3748d7-c08,activa,2063.91,1650.87,116.15,483.03,6,2,90149ce4-f09,activa,2022-03-11,1532,500,0,3b6893bc-078,2025-12-16 07:34:22,0,0,0,3,9.23,contactless,0,2648e988-f0cd-4c,86.51.204.53,"41.3874,2.1686",0
0e6a5ff9-e88,autónomo,20,IT,Campania,2989,190.41,245.37,5.38,0,08367609-9c5,activa,38.28,29.15,6746.21,5019.48,3,3,b2b6a4d7-95f,activa,2021-10-21,1673,1000,0,f64abb57-4f3,2026-01-19 20:58:47,0,0,0,4,141.45,3DS,2,5ee57b8a-ef4b-43,95.72.7.205,"41.9028,12.4964",0
d860ca7b-71f,autónomo,18,ES,Centro,1129,121.79,214.39,4.83,0,757c2f35-ef2,activa,481.12,399.14,7032.12,1327.65,4,2,d854ac57-ccf,activa,2023-08-01,1024,1000,0,907267d1-7d7,2026-04-08 04:19:26,1,0,41029,4,59.38,PIN,2,913b7e9a-c09f-43,86.164.22.100,"37.3891,-5.9845",0
e7831987-7a6,empresa,78,PT,Oporto,2502,101.75,680.51,4.66,0,0b5c3b48-e66,activa,972.82,1259.39,59247.16,5378.92,1,0,dc0b470f-eea,activa,2022-10-28,1301,3000,0,519bfce6-25a,2026-02-03 18:03:31,0,0,17894,4,31.9,3DS,2,963e57eb-dace-4d,85.227.95.78,"38.7223,-9.1393",0
bf30ab93-d2c,empresa,24,ES,Sur,3046,64.23,749.82,5.67,0,b5aba3fb-6db,activa,4987.95,5606.55,21281.07,2599.11,1,1,83f0cc5b-109,activa,2021-06-13,1803,5000,0,5a607c52-528,2026-02-22 20:31:00,0,1,16740,1,669.58,PIN,2,e9d3ed9d-bc5c-4b,86.153.138.58,"40.4168,-3.7038",0
dc03ad93-184,premium,36,ES,Norte,434,71.28,145.4,2.11,0,cb81569c-6a0,activa,2408.74,2133.6,278.78,1004.98,3,4,288c152e-69e,activa,2022-08-17,1373,1000,0,282c957c-7ec,2026-04-17 13:21:43,0,0,0,3,1212.7,3DS,1,5b7308c0-32c8-43,86.15.47.133,"39.4699,-0.3763",1
346cc5d4-0ac,persona,38,ES,Norte,851,822.8,888.78,0.88,0,b85ecad3-e0d,bloqueada,2110.64,2538.26,121.64,2623.95,2,0,1e3af34b-f70,activa,2025-09-13,250,500,0,50a2df6e-e08,2025-12-11 10:34:09,0,0,7818,4,164.23,firma,3,7c301971-253c-4e,86.76.222.24,"37.3891,-5.9845",0
51b67e85-d44,persona,64,PT,Lisboa,2623,26.64,303.84,2.11,0,26f13d57-95c,activa,3177.41,3598.4,5424.25,20684.42,2,2,0e405b3b-404,activa,2025-03-09,438,5000,0,5c1fa831-207,2026-03-10 15:52:10,0,0,10703,1,30.96,huella,2,0f217bb5-e0f6-48,85.34.82.246,"38.7223,-9.1393",0
4d98040c-518,persona,52,FR,Normandía,3054,336.73,186.41,3.89,0,bb6fb224-043,activa,722.32,937.63,4583.86,21761.45,1,0,77ab76d3-89c,activa,2021-10-02,1692,1000,1,e3885fc5-9d3,2026-03-31 06:39:17,0,0,1808261,2,52.83,PIN,1,db0283e9-0775-46,90.78.196.128,"48.8566,2.3522",0
ac9643be-563,persona,48,ES,Centro,920,293.83,74.47,12.68,0,324390aa-7b9,activa,647.02,640.77,2982.59,691.08,3,5,be486a61-e9d,activa,2024-10-09,589,1000,1,21612dae-ee4,2026-02-23 10:57:29,0,0,21145,0,306.47,PIN,2,b818d283-10d7-44,86.113.65.46,"40.4168,-3.7038",0
29e41ce5-f29,persona,48,FR,Bretaña,1687,275.12,166.16,0.64,0,36ab10bd-0f3,activa,1877.75,1399.28,1615.26,687.82,0,2,0902f00f-85d,activa,2022-09-19,1340,3000,0,27214674-858,2026-03-28 09:00:05,0,1,62613,2,133.64,PIN,2,e35bf7ff-a02a-4c,90.206.115.33,"43.2965,5.3698",0
e93304ee-d3d,persona,37,IT,Campania,171,4583.0,284.18,1.32,0,f6455afb-550,activa,476.07,422.73,82.63,5335.9,8,3,8999a0c6-9ab,activa,2022-04-23,1489,2000,0,1fee43f5-240,2026-03-07 17:37:56,0,1,51678,2,274.2,contactless,2,ff192229-1835-46,95.208.165.95,"45.4642,9.1900",0
34beda93-06c,persona,83,ES,Este,1300,305.1,23.31,1.57,0,f055983e-f7d,activa,286.79,348.55,1607.14,1132.77,5,0,92d9396d-173,activa,2025-07-07,318,3000,0,6045124f-2d0,2026-04-02 06:53:14,0,0,59274,3,40.94,huella,2,6b04d38b-2a2e-43,86.251.15.231,"40.4168,-3.7038",0
7c803223-f65,persona,56,ES,Norte,552,4208.84,550.72,2.29,0,9a733d55-9b4,activa,129.44,122.8,1252.75,3929.79,2,2,dfc5b2b0-b89,activa,2025-07-31,294,5000,0,907ff7a6-2b0,2026-03-04 22:33:46,0,0,32677,5,119.0,firma,1,fb7a20fc-7a3d-44,86.53.45.177,"39.4699,-0.3763",0
d35c2ee3-ed9,persona,53,ES,Oeste,3644,391.22,72.53,2.4,0,002d562c-db6,activa,2469.25,2280.12,3504.4,13275.61,0,1,0b2b4047-84b,activa,2023-05-24,1093,500,0,cd50cc6c-42b,2026-03-11 07:30:18,0,0,75476,0,264.69,firma,3,1e02e68d-aef3-46,86.30.168.75,"39.4699,-0.3763",0
1ce06a1e-694,persona,47,ES,Centro,1523,677.11,197.14,5.07,0,86729f74-c2d,activa,2551.61,2471.41,4063.77,18478.87,6,2,d87b4889-a0b,activa,2025-03-28,419,1000,1,f1df105b-2f0,2026-02-19 10:19:28,0,0,73379,1,763.33,PIN,2,b755a97c-8859-4b,86.16.11.227,"37.3891,-5.9845",0
97c46d7a-ac4,persona,19,IT,Campania,837,284.35,527.95,1.62,0,d870bcb1-ca7,activa,1113.33,1184.34,598.76,517.3,5,1,1f6f12bc-89d,activa,2026-05-08,13,1000,0,f5dfb059-f5d,2026-02-20 14:43:06,0,0,0,2,14.55,firma,2,1842406f-1458-48,95.56.122.3,"45.4642,9.1900",0
16b3db34-617,persona,55,DE,Hamburgo,951,597.59,521.65,5.27,0,d1fef3c8-5ed,activa,2218.37,2014.78,7510.7,703.32,3,5,2de4f80a-b13,activa,2026-04-24,27,500,0,78ca124a-67f,2026-03-09 09:06:44,0,0,42406,2,5282.63,3DS,2,654e24aa-f1a6-49,87.127.238.141,"48.1351,11.5820",0
c77ea50c-e7b,persona,67,DE,Hamburgo,1855,141.26,486.06,0.7,0,d272ffb2-775,cerrada,356.05,402.67,52.74,9423.94,4,3,a21aa137-101,activa,2022-06-14,1437,3000,0,5e8251e4-0eb,2026-05-05 02:22:43,1,0,40480,1,217.47,huella,1,dcb8ef2d-a8b6-44,87.50.45.134,"52.5200,13.4050",0
9cb28fde-51a,premium,43,DE,Baviera,11,449.23,141.23,2.44,0,1ea0e915-fe6,activa,13733.54,16669.47,144.04,11920.01,3,2,3daab2ad-91f,activa,2021-08-24,1731,3000,0,784d5003-529,2025-12-20 13:16:26,0,1,45245,0,746.91,3DS,2,70163686-891f-4f,87.107.161.168,"53.5511,9.9937",0
c53ffa8a-fca,persona,34,DE,Hesse,1812,80.52,211.73,2.62,0,1102dd43-d83,activa,3737.71,3341.49,6209.65,39495.48,4,1,3381bc03-095,caducada,2024-11-30,537,1000,0,1e387a2c-32c,2026-02-26 14:08:08,0,0,54278,0,38.16,huella,3,5c257490-3c27-4c,87.168.126.111,"48.1351,11.5820",0
64d9845e-8c7,persona,73,ES,Centro,339,2162.76,108.9,5.65,0,3a40f1b3-0ef,activa,12418.46,13971.1,10617.73,8311.78,2,2,9a6c8f5b-727,activa,2026-02-27,83,3000,0,e270d6b0-430,2025-12-01 00:33:57,1,0,27749,1,14.0,3DS,1,4e878c44-1f75-49,86.16.164.77,"37.3891,-5.9845",0
cefd6655-920,empresa,53,DE,Hesse,3601,43.4,435.18,1.38,0,26eda767-466,activa,3734.88,3627.98,2508.19,3340.34,2,4,aa1d69c7-e53,activa,2021-10-04,1690,500,0,b2d3a466-ea3,2026-02-04 04:47:51,1,0,28900,0,8.68,PIN,3,63ad7da5-7d6d-43,87.216.243.14,"53.5511,9.9937",0
f5acbaf4-361,persona,38,FR,Île-de-France,1005,151.88,143.75,2.8,1,538c8e6f-7a4,activa,161.16,208.82,53.94,42944.16,1,4,8f973fcf-515,bloqueada,2022-11-01,1297,2000,0,f266de07-84b,2026-01-10 08:18:11,0,1,36806,2,227.67,3DS,3,401f13eb-74a3-4e,90.124.190.27,"48.8566,2.3522",0
957568a1-ebb,empresa,31,FR,Normandía,2341,701.79,106.59,1.26,0,bb2297f6-dc3,activa,436.74,375.74,183006.76,10942.07,3,1,a675f50e-4aa,activa,2023-07-21,1035,500,0,38875cbb-c30,2026-02-24 06:14:23,0,0,60207,2,88.42,PIN,1,f678b4d1-7feb-42,90.88.143.94,"48.8566,2.3522",0
ead98593-662,persona,68,FR,Bretaña,2789,271.68,2267.82,0.67,0,4d0948e1-d28,suspendida,3273.56,3328.45,3115.53,1613.32,4,2,f687d10e-c64,activa,2024-06-10,710,2000,1,00921ed9-3e1,2026-03-14 23:16:55,1,1,3998573,5,230.67,PIN,2,732f7844-691c-44,90.115.201.250,"48.8566,2.3522",0
503b8456-b65,autónomo,22,DE,Baviera,1847,640.45,553.53,1.68,1,431163ed-a26,activa,10771.58,10999.71,749.02,6039.24,0,4,7ce2a329-bc5,activa,2022-09-21,1338,500,0,a0c05863-d82,2026-02-01 13:28:37,0,1,45957,1,153.9,huella,2,dea87d2f-8c42-4a,87.42.120.80,"53.5511,9.9937",0
5590e1b5-375,persona,45,ES,Este,294,482.34,113.37,4.61,0,52cfbd73-7ea,activa,3057.96,3808.17,3831.18,5268.9,1,2,96deb3b5-b1c,activa,2021-07-10,1776,500,0,6c157030-4a8,2026-03-19 23:57:34,1,0,0,3,2400.64,PIN,1,9ce84c11-34c3-42,86.157.97.104,"37.3891,-5.9845",0
9b6f28d6-608,persona,43,IT,Campania,1633,208.36,563.14,3.39,0,97f73a43-809,activa,5130.09,5248.66,1670.65,10942.52,3,1,cd3254c6-0c3,bloqueada,2022-06-27,1424,2000,0,dda85056-34e,2026-03-31 13:28:25,0,0,76830,2,1397.41,3DS,2,2708f908-8e15-4e,95.140.113.245,"41.9028,12.4964",0
ddf8424d-04f,empresa,79,ES,Norte,1252,1522.41,392.05,2.56,0,770fe89d-7bc,activa,3756.43,4007.14,1866.57,22280.51,0,1,811c07d4-72f,extraviada,2022-09-25,1334,1000,2,34f78c2a-42e,2026-01-27 16:48:37,0,0,7739,2,296.44,contactless,1,ec0710f8-f5fa-45,86.56.190.175,"37.3891,-5.9845",0
10474de5-d3a,premium,23,DE,Berlín,190,1235.28,88.51,1.61,0,021ecc22-e3a,activa,815.59,768.9,1692.22,57602.45,3,3,07f4922a-ffe,activa,2024-06-07,713,2000,0,f1e9e628-e50,2026-04-18 00:49:29,1,1,45433,0,16.91,3DS,3,487f7ab5-573d-43,87.163.77.241,"52.5200,13.4050",1
e6320612-fd3,persona,43,ES,Este,2555,1156.61,681.54,5.42,0,18ef8635-4dd,cerrada,2674.19,3215.57,1115.67,13069.36,4,2,ab0c2cf2-d99,activa,2022-04-07,1505,2000,0,dbe18a7e-c51,2026-01-14 10:23:14,0,0,45421,2,299.03,PIN,2,36bb7942-b641-40,86.92.141.202,"40.4168,-3.7038",0
69010d65-a2d,premium,78,PT,Algarve,1325,696.99,646.87,3.86,0,0a1cdc0f-6a8,activa,7028.35,6777.22,5429.74,1308.65,4,5,c2e83efa-e0f,activa,2022-10-20,1309,2000,0,4896388e-4e8,2026-01-21 10:22:12,0,0,0,1,60.0,3DS,2,148bb66c-17b2-4a,85.9.211.213,"38.7223,-9.1393",0
f436664d-303,persona,84,ES,Este,2865,320.04,216.66,7.59,0,8f525aa6-4c1,activa,153.28,134.25,16323.15,369.45,7,4,fa47c5ab-035,activa,2026-01-15,126,1000,1,2ebd1b87-298,2025-12-02 03:04:07,1,0,0,5,515.31,3DS,1,68b57e80-4a6e-44,86.14.174.225,"40.4168,-3.7038",0
4d06df66-97a,autónomo,82,FR,Bretaña,301,265.96,94.18,5.45,0,a2730c97-2c5,activa,557.25,489.93,3943.28,1604.13,5,2,f1d971cf-398,activa,2022-04-17,1495,500,0,ff089b20-a0a,2025-11-25 15:59:12,0,0,0,2,268.93,3DS,3,567092ea-e7d0-46,90.145.0.66,"45.7640,4.8357",0
5de60a2e-7ff,autónomo,45,ES,Centro,2152,247.26,4.91,0.73,0,c234e0e4-096,activa,1040.98,967.29,2269.73,133327.83,5,4,a31047d5-7b3,activa,2024-04-19,762,1000,0,bbc968e2-e82,2026-03-14 20:34:16,0,1,71524,3,188.33,3DS,2,287d703c-1d35-42,86.131.55.153,"39.4699,-0.3763",0
26f06d33-1fa,autónomo,26,FR,Bretaña,387,163.54,55.8,0.64,0,cd73057d-d23,activa,1758.76,1451.75,4511.6,947.96,1,3,04af79a8-3cf,caducada,2021-10-15,1679,3000,0,19040a2d-7a0,2025-11-28 23:04:46,1,0,48714,0,2547.31,3DS,3,3602ed28-098a-41,90.149.75.195,"45.7640,4.8357",0
6f236a86-59f,autónomo,75,FR,Bretaña,1067,45.4,297.93,2.81,0,19d84776-fab,activa,790.3,945.39,3303.18,2323.71,2,2,fcc18025-12c,activa,2022-04-08,1504,2000,0,512fd020-fd1,2025-12-15 02:15:30,1,0,74406,4,55.85,firma,1,e97409bc-7708-42,90.23.74.44,"45.7640,4.8357",0
68c4fe49-4c4,autónomo,18,ES,Oeste,1399,121.25,1.29,3.55,0,e63f722f-193,activa,1085.7,1139.12,8985.35,388.88,2,1,ff2cfa4d-e4b,activa,2026-04-21,30,3000,0,18d9da49-78a,2026-05-01 17:12:29,0,0,54136,0,169.23,PIN,1,43b2ef27-5526-40,86.79.28.73,"37.3891,-5.9845",0
21da2af4-477,premium,83,ES,Sur,1348,329.73,1930.61,2.93,0,9a5e1ba3-5c8,activa,400.52,289.32,1303.04,1111.45,4,2,c6df5c04-7dd,activa,2022-08-23,1367,2000,0,2bc64932-301,2026-01-30 08:24:25,0,0,56145,2,122.21,3DS,2,a06d75b2-499e-4b,86.79.6.82,"39.4699,-0.3763",0
306485fa-1a2,persona,36,DE,Hamburgo,2166,2201.79,169.25,1.69,0,ab27651e-84e,activa,672.47,797.22,14394.5,47127.2,4,0,4126442e-2fe,activa,2024-07-22,668,1000,0,fd18cced-1ac,2026-01-26 22:41:45,0,0,37671,1,239.97,huella,1,809ae6b1-8be9-46,87.80.117.139,"52.5200,13.4050",0
0e7d15b1-ec1,empresa,30,FR,Normandía,2431,441.91,742.66,0.64,0,1dd16c70-950,activa,1396.81,1445.24,942.84,20865.14,2,3,d3deae0d-137,activa,2023-07-05,1051,1000,1,57cd8948-6ef,2026-04-26 09:36:16,0,1,11936810,0,43.33,contactless,0,03deceb8-5b1e-4c,90.13.150.33,"43.2965,5.3698",0
cefde19d-7fc,persona,38,ES,Sur,2808,292.46,60.7,6.96,0,d60b41e1-cea,activa,2298.12,1811.26,1266.29,36463.47,2,3,35f979b1-a53,activa,2022-03-18,1525,2000,0,6a35d895-1e4,2026-04-13 07:02:56,0,0,70617,0,659.26,3DS,2,2b54d7ed-e638-49,86.237.151.176,"39.4699,-0.3763",1
158f3d61-bf2,persona,32,ES,Sur,3051,37.82,169.98,1.39,0,1656cdc4-961,activa,1249.23,1120.56,1275.15,9372.77,3,4,8b316568-c91,caducada,2024-04-12,769,1000,0,364257bb-d7e,2026-03-13 14:17:44,0,0,9248489,1,2.44,PIN,2,95aed78c-d77e-44,86.160.35.245,"40.4168,-3.7038",0
6892ca76-b77,autónomo,81,ES,Oeste,840,873.86,2010.85,1.99,1,df50f5f4-717,cerrada,66.09,59.17,7087.81,2123.5,5,0,9345c9cd-12d,bloqueada,2024-02-04,837,2000,0,ac79ffb9-ac1,2025-11-25 10:10:28,0,0,0,1,169.1,firma,2,75430129-576d-4d,86.64.83.249,"39.4699,-0.3763",0
c4ba7768-61c,persona,81,IT,Lazio,2580,3212.02,146.69,3.49,0,ce27a32a-248,activa,528.45,439.94,354.49,152.97,2,2,7cb7d3e2-5d2,activa,2025-03-13,434,2000,0,ba4d6323-23c,2026-04-17 18:52:29,0,0,43369,4,309.33,3DS,3,12186a52-a745-45,95.197.213.192,"45.4642,9.1900",0
1881f61b-0cd,premium,32,FR,Bretaña,2878,133.2,720.16,5.36,0,cc031138-30d,activa,3110.7,2482.11,754.22,364.99,4,2,fdf50d97-ffd,bloqueada,2023-08-08,1017,1000,0,155dbe37-7f3,2026-05-12 06:46:16,0,0,73868,2,16.3,3DS,2,e8769318-bb99-43,90.113.166.119,"48.8566,2.3522",0
9ef6cc17-66a,empresa,22,ES,Este,1528,156.42,1096.0,1.97,0,013fdf37-0cb,activa,1664.45,2070.45,16933.87,228.5,2,4,33432873-342,activa,2022-09-07,1352,3000,0,d5a59a0b-504,2026-03-21 14:14:10,0,1,46411,1,46.72,huella,2,64d9ac98-3a99-47,86.70.17.147,"41.3874,2.1686",0
08a5dd2a-b32,persona,68,ES,Oeste,1920,121.42,203.51,0.74,0,4abfec0b-6e2,activa,135.15,123.71,4304.78,5604.93,4,2,f4af7d37-462,activa,2023-09-13,981,1000,2,22a37860-3a4,2026-01-25 11:10:58,0,1,59590,3,465.35,3DS,3,8c4df342-63b5-47,86.160.246.242,"39.4699,-0.3763",0
b53c5473-188,autónomo,66,ES,Centro,3144,618.1,757.65,1.7,0,978745f1-f12,activa,1783.42,1488.83,8422.54,2126.05,1,2,619f94d3-630,activa,2023-10-30,934,500,0,20daf505-890,2026-02-02 02:24:45,1,0,0,2,23.91,huella,1,57815036-6dba-4d,86.23.67.46,"39.4699,-0.3763",0
d5a7956c-e1e,persona,41,FR,Normandía,3542,107.2,149.63,2.39,0,fa25ddbb-69e,activa,9219.42,11104.58,455.93,1361.81,3,3,8e6c94ac-89d,activa,2021-06-14,1802,1000,0,d22847a9-e00,2025-12-09 02:29:46,1,0,0,2,316.4,3DS,0,9ded3640-f3e5-4e,90.39.148.247,"48.8566,2.3522",1
9fd1e3c1-7ba,persona,18,DE,Hamburgo,1069,286.49,386.37,5.5,0,95854b31-3d9,activa,1696.65,1364.71,174.84,861.75,6,0,b3a09b56-0c1,activa,2023-08-25,1000,2000,0,8495384b-bbf,2026-02-11 08:07:38,0,0,0,3,50.16,firma,0,ac508717-e112-47,87.159.2.161,"52.5200,13.4050",0
84be9fe4-130,empresa,22,ES,Sur,3412,1839.59,1067.36,5.97,0,c145fd6b-d0a,activa,1074.29,1020.91,2920.68,44760.68,2,3,713d0888-0f4,activa,2025-01-26,480,500,1,13afcb9e-4eb,2026-01-26 05:17:43,1,0,0,1,860.11,PIN,2,7ce20329-2767-47,86.176.204.200,"39.4699,-0.3763",0
a16403c1-861,persona,36,ES,Oeste,935,192.92,695.51,0.72,0,bc7bc760-fce,activa,142.02,179.27,7994.0,723.45,1,0,c4e7dbcd-367,caducada,2023-09-25,969,1000,0,3fae6887-9ff,2026-01-28 14:15:31,0,0,24464,0,97.9,firma,1,fbd36b60-126e-4b,86.177.75.209,"40.4168,-3.7038",0
3a28891c-4cf,premium,36,ES,Norte,1216,1771.36,249.01,2.28,0,21958a79-14d,activa,11802.48,11252.22,489.11,274.72,4,1,82e84bdf-e9a,activa,2024-03-12,800,500,0,54636d76-183,2026-02-08 04:32:35,1,1,23276,8,4936.06,contactless,2,4e805296-38e1-4c,86.82.77.226,"39.4699,-0.3763",0
07a30e07-d00,persona,42,ES,Norte,1055,545.0,743.17,1.83,0,85375572-eb4,activa,1343.79,1549.89,100389.74,2965.32,1,1,53ccf520-6c8,activa,2025-11-21,181,3000,1,c70eff6d-702,2026-01-27 09:50:44,0,0,30548,6,656.68,PIN,2,ce3a752c-ee1b-43,86.82.245.39,"40.4168,-3.7038",0
f8d265d4-a0f,autónomo,64,IT,Lombardía,1686,26.79,144.09,2.85,0,848ca994-228,activa,160.77,181.07,364.39,12208.56,4,1,07bdf84e-86a,activa,2021-06-28,1788,500,0,4d279adf-643,2025-12-01 03:53:05,1,0,62102,1,124.39,3DS,1,2138da5e-a485-46,95.116.250.219,"40.8518,14.2681",0
7af9ec4e-8e1,premium,27,FR,Normandía,2899,356.67,605.88,6.23,0,07c6a6dd-ef3,activa,1296.44,931.95,7685.84,4093.36,1,1,5aec9747-555,activa,2024-01-02,870,1000,0,35a7518f-363,2026-03-28 14:24:50,0,1,42626,4,1123.49,PIN,1,ea2b2ea0-2d76-4f,90.126.27.179,"43.2965,5.3698",0
aae058b1-526,persona,50,PT,Lisboa,1112,101.94,1023.02,5.08,0,a5558eec-8ed,cerrada,1205.75,1377.96,945.51,12786.9,2,0,5b106c44-f72,activa,2024-08-09,650,2000,0,7ab5f000-ae7,2026-01-06 15:00:04,0,0,49781,2,100.22,3DS,2,33cada31-0d0f-4d,85.182.223.40,"38.7223,-9.1393",0
b709f292-102,premium,28,ES,Centro,3630,261.36,790.45,1.47,0,8d973928-7a5,activa,942.22,764.21,174.92,3406.32,3,0,e8618f6a-3f0,activa,2024-03-05,807,3000,0,d10c7c51-bc9,2026-01-07 06:46:36,0,0,81539,0,1511.49,3DS,2,feb7dc84-205f-43,86.221.30.109,"39.4699,-0.3763",0
1bb8afd0-8f2,persona,63,ES,Centro,948,145.84,518.93,0.88,0,330e3818-33b,activa,4098.88,4629.18,9173.15,589.25,1,3,8648c6f2-a76,activa,2025-01-31,475,5000,0,79b206a6-eeb,2026-01-04 18:13:49,0,1,12325,2,189.15,3DS,2,de4e7e71-a1d3-40,86.13.11.83,"39.4699,-0.3763",0
49bca00f-151,persona,65,FR,Provence,2164,281.88,1274.17,1.9,0,ef452870-915,bloqueada,11406.51,8222.69,1010.71,194.99,0,0,9ef0c674-e96,activa,2024-06-09,711,3000,0,709f2a3b-8eb,2026-03-26 01:05:49,1,0,0,7,209.06,PIN,3,13efcb2e-c68f-47,90.146.243.220,"45.7640,4.8357",1
a71ee480-c76,empresa,38,ES,Norte,2961,531.31,377.4,6.06,0,0f34cd99-ddf,activa,970.48,1172.11,8044.72,297.88,2,1,b5bac476-c1b,activa,2023-11-06,927,2000,0,6836d7f1-bb7,2026-01-19 19:18:05,0,0,0,0,93.27,firma,1,fea1cd9e-f975-46,86.255.140.20,"41.3874,2.1686",0
2b449fd7-9b4,premium,23,ES,Norte,1812,152.68,358.19,0.79,0,d7268cbe-f35,activa,7189.56,6717.53,10122.02,21679.97,4,0,1cf72b95-fe5,activa,2025-12-31,141,1000,0,584e7d65-63f,2026-03-15 06:12:35,0,1,67794,2,155.82,PIN,1,5e3c16b2-e57c-47,86.222.28.198,"39.4699,-0.3763",0
d8ff9563-b17,persona,58,ES,Centro,2377,420.02,416.45,2.05,0,b3155253-a18,bloqueada,480.9,343.66,10873.22,4518.15,4,1,3c67214e-f2a,activa,2023-06-27,1059,1000,2,c0db2655-5e1,2025-12-06 16:40:09,0,1,66374,3,84.62,3DS,3,42a1e2fd-db5a-4a,86.237.37.192,"37.3891,-5.9845",1
4ea21717-a40,empresa,50,IT,Lazio,3619,91.99,921.09,6.12,2,36bfeeca-9af,activa,7672.69,5736.73,5735.66,3416.52,6,3,ca8b04c6-bcf,activa,2022-11-28,1270,1000,1,e9e048cf-c7f,2026-05-15 23:31:57,1,0,2028303,3,92.17,3DS,2,37b3a09b-5247-45,95.61.236.174,"45.4642,9.1900",0
792c812e-325,persona,55,FR,Bretaña,3274,3999.51,34.36,1.06,0,adbe22c3-dbf,cerrada,97.19,92.08,4335.87,650.85,3,1,0f95d8c0-ba9,activa,2025-03-14,433,2000,0,04a16610-1ab,2026-04-02 19:05:02,0,0,74832,1,9.89,contactless,1,5fdea73d-0014-42,90.209.115.196,"48.8566,2.3522",0
521cd419-319,autónomo,64,ES,Norte,1485,375.34,1991.68,1.79,0,608a307f-8eb,activa,3120.42,3955.79,1735.3,40116.5,3,0,bd688ff6-499,extraviada,2023-07-10,1046,2000,1,8481642c-588,2025-12-02 22:03:55,0,0,42773,4,190.59,contactless,2,d6e49d75-bd76-4b,86.76.123.241,"40.4168,-3.7038",1
54b89752-c55,persona,71,ES,Centro,1195,188.55,1122.66,7.07,0,eb27f0a4-a25,cerrada,653.5,506.24,23402.11,441.19,6,0,6e9b62e0-366,activa,2025-03-08,439,1000,2,c669d842-795,2026-05-07 22:21:57,0,0,55138,0,115.26,3DS,2,6b354f19-a9ed-44,86.100.140.60,"40.4168,-3.7038",0
dfe319f1-878,autónomo,38,ES,Oeste,2443,3000.27,682.15,0.99,0,a7784c5c-f9f,activa,455.23,322.62,2025.66,432.79,3,4,2109fbcb-ef0,activa,2023-11-11,922,500,0,d2d70fad-1b0,2026-01-18 09:48:26,0,1,24241,1,205.21,3DS,3,d351f959-34ed-40,86.65.246.97,"41.3874,2.1686",0
36e178ec-2d1,persona,67,PT,Algarve,367,1286.08,67.53,2.49,0,9e07d8b1-846,activa,123.14,154.6,1123.3,1794.06,5,1,afbf62df-6bb,activa,2025-10-09,224,1000,1,0543cc2d-f31,2025-12-12 10:17:13,0,0,0,2,76.76,PIN,2,b578f2fe-f709-45,85.158.199.150,"38.7223,-9.1393",0
0d1965fd-5a4,persona,83,ES,Este,835,3404.33,627.07,1.95,0,2b1f31a1-a51,bloqueada,2982.94,2263.84,16642.8,14877.68,4,2,5ed889e4-f6d,activa,2021-06-24,1792,3000,0,1162cd79-e02,2026-01-24 18:06:55,0,1,36240,6,55.65,3DS,3,18b20588-37c8-41,86.124.132.27,"37.3891,-5.9845",0
