id_cliente,tipo_cliente,edad_cliente,customer_country,customer_region,tenure,importe_medio_mensual,desviacion_estandar_mensual,media_transacciones_al_dia,numero_fraudes_ultimo_ano,id_cuenta,cuenta_origen,estado_cuenta,saldo_actual,saldo_medio_30_dias,volumen_entrante_30_dias,volumen_saliente_30_dias,numero_transferencias_recibidas_7_dias,numero_transferencias_enviadas_7_dias,id_tarjeta,estado_tarjeta,fecha_creacion_tarjeta,antiguedad_tarjeta_dias,limite_importe_transacciones,veces_superar_limite_7_dias,id_transaccion,tipo_transaccion,fecha_hora,is_night,is_weekend,tiempo_desde_ultima_transaccion,numero_transacciones_ultima_hora,importe_transaccion,metodo_autenticacion,numero_pin_disponibles,identificador_dispositivo_fingerprint,dispositivo_reconocido,operacion_pais,operacion_region,direccion_ip_origen,geolocalizacion,cuenta_destino,destino_alto_riesgo,IS_FRAUD
78a253ae-4db,autónomo,80,DE,Hamburgo,3362,114.09,525.18,12.63,0,996ff4c7-486,ES753375544451,activa,949.94,1062.07,487.48,842.65,4,2,0e228679-bfb,activa,2024-08-24,636,5000,0,33679570-fc2,tarjeta,2025-11-26 15:41:02,0,0,0,4,125.25,firma,1,7066e3ef-5b4f-45,1,DE,Hamburgo,87.195.108.135,"53.5511,9.9937",ES378207921664,0,0
1cba9fa5-777,persona,78,FR,Provence,2134,128.61,54.02,4.51,0,775f7cc4-359,ES224819834419,bloqueada,4967.49,4403.92,4569.43,2881.57,2,1,61fa2930-5ff,activa,2025-09-09,255,500,0,02690cfd-5cd,transferencia,2025-12-08 14:23:20,0,0,17905,2,107.02,firma,2,1f76f3ac-bd6b-48,1,PT,Oporto,85.46.6.194,"38.7223,-9.1393",ES935432874034,0,0
11251df4-c98,empresa,18,GB,Inglaterra,3153,470.15,620.67,1.3,0,ac7d91af-671,ES244191411977,activa,27841.78,20567.71,5304.74,15544.37,3,1,065112bd-a50,caducada,2023-04-21,1127,3000,0,53eb636c-e2e,tarjeta,2025-12-19 05:40:16,1,0,9133,1,169.31,3DS,2,e068f777-18a2-45,1,GB,Inglaterra,81.196.239.119,"53.4808,-2.2426",ES537948708091,0,0
0fb90b2b-155,persona,79,FR,Normandía,747,389.57,926.59,2.52,1,71804b90-4cf,ES142470426486,activa,7747.0,9486.46,2372.94,4195.52,5,2,46a0a35b-9a5,activa,2024-01-19,854,1000,0,c43273f5-016,tarjeta,2026-05-04 05:19:37,1,0,83660,3,30.6,PIN,3,94b5c43b-4b39-4e,1,FR,Normandía,90.119.57.97,"43.2965,5.3698",ES605911265481,0,0
12305d49-cdc,empresa,45,ES,Centro,793,476.58,2422.12,0.78,0,8e7be34f-740,ES214400458746,activa,1727.94,1620.6,2931.72,2308.19,4,1,bfa9e22c-718,activa,2023-10-31,934,500,0,c2b2c4a1-124,transferencia,2026-04-14 20:51:41,0,0,70214,2,158.27,3DS,2,eb0d4b70-4327-4d,1,ES,Centro,86.29.162.67,"41.3874,2.1686",ES949983313441,1,0
8ef3d27f-8ca,empresa,79,PT,Oporto,1009,58.2,1006.6,15.53,1,a5823361-f84,ES418623436851,activa,2865.45,3683.79,1011.01,372.48,3,0,db7b871c-c4b,activa,2024-12-02,536,5000,0,b76f4529-d60,tarjeta,2026-01-13 19:59:27,0,0,25239,2,149.43,3DS,2,fb61291d-23e6-4e,1,PT,Oporto,85.14.88.254,"41.1579,-8.6291",ES547187462070,0,0
82cd032d-376,autónomo,76,BR,Río,129,2559.81,347.29,3.61,0,43f1d11e-17d,ES432132544516,activa,1459.99,1268.19,264.18,16359.54,5,3,007a199f-b0a,activa,2025-10-09,225,1000,0,a8d286f2-3e8,tarjeta,2026-03-13 13:09:49,0,0,79709,0,128.79,huella,2,e1dca648-2198-4d,1,BR,Río,177.25.85.51,"-23.5505,-46.6333",ES274272272547,0,0
22352563-dc8,autónomo,46,DE,Baviera,58,354.69,243.48,1.75,0,7ca8ffa2-2dd,ES827471377183,activa,625.25,686.91,17007.81,315.0,3,5,3443e078-f99,activa,2023-12-04,900,1000,0,7f8b3c61-35e,tarjeta,2026-01-27 12:21:44,0,0,22223,0,54.25,PIN,2,1e5b49a1-d46b-43,0,DE,Baviera,87.80.212.90,"52.5200,13.4050",ES889478250231,0,0
231a4397-0cd,autónomo,18,PT,Algarve,2241,308.88,642.14,1.49,0,78f4a0c3-1b6,ES318701879558,activa,890.09,726.99,9323.47,77320.51,0,3,b60d48ce-d6c,activa,2023-08-22,1004,500,0,34c1bdb8-b75,tarjeta,2026-01-28 08:42:46,0,0,6955,2,38.88,3DS,1,8ae1f5ba-ef68-48,1,PT,Oporto,85.2.140.62,"38.7223,-9.1393",ES141447916172,0,1
babeda54-b41,persona,57,ES,Norte,2055,47.12,110.14,1.86,0,99924e76-277,ES475836678050,activa,453.54,476.8,351.39,25628.12,3,2,82f655ca-f12,activa,2022-12-02,1267,1000,0,c497e8b5-463,tarjeta,2025-12-22 03:34:41,1,0,788524,1,18.85,firma,1,07f371dc-62a5-4a,1,ES,Norte,86.157.240.106,"40.4168,-3.7038",ES667489198955,0,0
cab09bf0-d17,empresa,52,FR,Bretaña,1111,946.86,886.63,2.02,0,77c0bc71-c3b,ES351814410165,bloqueada,1535.94,1654.46,920.96,24034.93,1,4,24c847d1-925,activa,2022-07-01,1421,2000,0,666a3db4-d0a,transferencia,2026-05-06 00:33:32,1,0,62406,4,342.34,3DS,2,3e957503-93b2-4b,1,FR,Bretaña,90.177.198.17,"45.7640,4.8357",ES927644523833,0,0
35a5f61c-234,autónomo,29,GB,Inglaterra,2131,318.12,954.56,0.66,0,5788e180-ab0,ES538171163451,activa,1377.46,1743.79,146.57,3932.01,2,3,0c6581c1-7dc,activa,2024-03-26,787,3000,0,7af3c055-9a5,tarjeta,2026-02-26 04:27:07,1,0,61954,1,27.65,contactless,2,164068de-9f6e-4f,1,DE,Baviera,87.108.179.188,"48.1351,11.5820",ES917382180814,0,0
1ec4cc17-c47,persona,35,FR,Île-de-France,3346,1863.57,616.49,3.43,0,1dc817ab-efd,ES254675299139,activa,3916.94,5022.54,28533.44,3654.74,3,0,03d66897-b14,bloqueada,2022-05-25,1458,500,1,2832f896-f66,tarjeta,2026-04-21 14:07:42,0,0,47288,1,39.25,huella,2,2fae77eb-35f8-45,1,FR,Bretaña,90.228.69.245,"43.2965,5.3698",ES201620924370,0,1
f2a788e4-8a8,empresa,56,DE,Baviera,821,88.81,94.49,2.19,0,55681983-03b,ES161819522549,activa,213.25,230.17,3575.99,25448.62,2,0,f1c2aacf-d10,activa,2021-10-08,1687,500,0,831923d8-f6e,transferencia,2026-04-11 10:38:05,0,1,0,3,368.99,PIN,2,8dc09119-62cc-49,1,DE,Baviera,87.4.136.169,"48.1351,11.5820",ES905768198347,1,0
e7852e08-703,persona,68,DE,Hesse,2789,271.68,2267.82,0.67,0,d54210ba-b14,ES604213501521,activa,6892.62,7910.64,10197.37,1648.98,2,2,370af3eb-513,caducada,2025-08-22,273,2000,0,488e198e-b3f,transferencia,2026-03-19 23:54:38,1,0,6004,3,1572.8,contactless,2,0dce8032-9e56-47,1,DE,Hesse,87.114.132.249,"52.5200,13.4050",ES548149808528,0,0
244e22f2-d48,persona,33,IT,Campania,3609,13.4,97.94,1.8,0,7736e3e6-47a,ES146163421544,activa,769.31,822.31,3942.14,7937.62,2,3,3cede43d-6f3,activa,2024-10-21,578,1000,0,b8c26142-b43,tarjeta,2026-01-06 22:18:04,0,0,0,5,42.1,3DS,1,a2ecf2ea-cc1b-44,1,IT,Campania,95.182.176.228,"40.8518,14.2681",ES792395650281,1,0
f1d25d52-d65,persona,62,PT,Oporto,1671,83.21,537.38,11.62,0,b4dcf136-f42,ES274360370835,activa,188.26,236.58,3615.68,3922.02,2,2,e97a8e7a-776,activa,2024-02-26,816,3000,0,81b8f1e0-da4,transferencia,2026-02-27 00:22:27,1,0,44006,1,77.76,3DS,3,a575affd-9c90-45,1,PT,Oporto,85.9.183.137,"41.1579,-8.6291",ES968890402656,0,0
af77724f-833,empresa,28,ES,Norte,875,256.91,594.18,5.44,0,71a8099f-393,ES499368435948,activa,286.51,364.75,386.11,1011.07,3,2,e722ab94-0be,robada,2026-05-18,4,500,0,470c7004-896,transferencia,2026-03-11 16:48:57,0,0,34023,2,36.09,firma,2,c6afeeaa-4be7-40,1,ES,Norte,86.193.80.182,"37.3891,-5.9845",ES119766467232,0,1
af0c7d92-836,persona,51,IT,Toscana,2134,296.43,401.17,1.38,0,bfe76652-0dd,ES586399129910,cerrada,220.59,235.49,1545.3,30530.9,4,1,3c5e9976-244,robada,2024-12-27,511,3000,1,98eecb63-266,transferencia,2025-12-04 05:48:01,1,0,10970,1,5275.75,PIN,2,9f2f188a-b3bb-4f,1,IT,Toscana,95.255.205.189,"41.9028,12.4964",ES429212348647,0,1
03c2079c-ad8,persona,69,GB,Escocia,3012,873.88,268.07,1.69,0,d94b5adf-c7c,ES481969126165,activa,1080.56,847.97,7493.84,6220.78,5,2,468b1e85-91f,activa,2023-09-28,967,1000,0,82f37d67-6c3,tarjeta,2025-12-10 05:11:33,1,0,12308,1,218.86,3DS,3,8472660c-5825-46,1,GB,Escocia,81.115.66.22,"55.9533,-3.1883",ES972575664848,0,0
1de8fd2c-eaa,empresa,75,DE,Hesse,913,263.62,840.0,3.39,0,00cdd066-99c,ES556866897780,activa,51.89,56.96,422.3,3376.78,1,3,a9bd9ad4-8ca,activa,2023-09-10,985,5000,2,d6b140ed-610,tarjeta,2026-04-29 02:52:35,1,0,62465,3,12.98,huella,1,a049a877-cbc0-4a,1,DE,Hesse,87.231.133.238,"53.5511,9.9937",ES386145965419,0,0
72d4d157-5f8,autónomo,42,BR,Minas Gerais,1765,461.83,95.88,1.93,0,42926a8f-7cc,ES765577238145,activa,1516.47,1513.95,1489.61,2606.95,5,3,f70657b7-b5e,activa,2021-06-18,1799,2000,1,65287c58-442,tarjeta,2026-03-13 05:37:29,1,0,84187,0,244.91,PIN,1,cbb5dabd-063e-42,1,BR,Minas Gerais,177.102.119.71,"-19.9167,-43.9345",ES577566771913,0,0
43fbc351-1a7,persona,42,ES,Sur,2204,99.41,306.01,0.8,1,03cdfb8c-897,ES758752852295,activa,7422.35,8281.26,5243.67,27854.26,6,1,1d7c61e0-9da,activa,2022-07-08,1414,2000,0,e25e8ccc-62d,transferencia,2026-04-18 04:18:06,1,1,5876996,1,612.27,PIN,2,e3e32483-76ce-40,1,ES,Sur,86.161.128.41,"41.3874,2.1686",ES299929983382,0,0
19e9dfbb-874,persona,62,ES,Oeste,3083,370.7,186.85,2.62,0,e7ff9d5c-7b4,ES587045297772,activa,958.62,1170.66,18014.64,1079.7,5,2,9490bed7-bb1,robada,2022-04-02,1511,2000,0,fba4fa67-8f5,tarjeta,2025-11-23 16:29:53,0,1,0,2,152.63,PIN,2,41d36479-67cf-46,1,ES,Oeste,86.249.84.250,"41.3874,2.1686",ES756814269623,1,0
4a0ab62c-0d0,persona,19,ES,Norte,2693,307.73,634.17,3.15,0,691c8baa-3ab,ES795581828751,activa,241.28,220.12,1022.27,4344.61,2,3,57cf284c-775,activa,2025-09-02,262,3000,0,d389b7b3-c2d,transferencia,2026-03-03 15:53:37,0,0,30167,2,27.65,huella,2,18344b9f-6276-4d,1,ES,Norte,86.224.17.119,"37.3891,-5.9845",ES463945986722,0,1
cba3acc5-419,persona,40,ES,Oeste,669,234.36,535.84,6.94,0,1c5733f3-d17,ES413902105049,activa,680.84,539.35,782.56,2149.41,4,2,4e67f931-467,activa,2024-11-12,556,1000,0,765c0918-c66,tarjeta,2026-01-02 02:36:39,1,0,3378390,1,5.72,huella,1,75f1db02-20ad-44,1,ES,Centro,86.179.239.160,"40.4168,-3.7038",ES141381377734,1,0
f387c352-231,persona,80,ES,Este,1522,1390.2,737.61,0.73,0,c1a780b1-e2a,ES259174392364,activa,2669.78,2499.44,9755.5,6507.88,3,0,ed509c1a-9cd,activa,2022-04-03,1510,1000,0,2b0abeaa-736,transferencia,2026-04-08 23:15:02,1,0,25293,2,615.49,huella,2,612422b5-134d-43,1,ES,Este,86.194.117.175,"40.4168,-3.7038",ES832348420663,0,0
8000b8fc-5d7,persona,33,DE,Baviera,703,184.2,404.12,3.34,0,d85a6628-19f,ES916290237684,activa,2879.23,2761.74,1561.49,3589.84,3,1,df8e9b49-052,activa,2021-05-31,1817,500,0,85e71203-b0f,transferencia,2025-12-28 04:00:10,1,1,26281,3,114.2,firma,1,f83ec6fd-d78b-4b,1,DE,Hamburgo,87.233.188.196,"48.1351,11.5820",ES701000778657,0,0
6f2f7ea9-418,persona,84,ES,Oeste,403,334.39,229.97,0.53,0,caf42b2b-1ee,ES956947335945,activa,939.57,733.98,8717.75,1849.63,3,1,79d4d96f-de0,activa,2022-02-28,1544,2000,1,ce7a68f0-9b0,transferencia,2026-01-14 16:52:28,0,0,76862,1,1451.06,firma,2,e190dc21-581a-45,1,ES,Oeste,86.85.248.189,"41.3874,2.1686",ES228188337846,0,0
bf119dc1-1c1,persona,77,ES,Sur,623,155.72,510.51,0.67,0,f9f0eafc-b40,ES508680339580,activa,1493.2,1572.24,756.87,447.82,1,2,006feb52-6e9,activa,2025-10-31,203,1000,0,1cab2835-8e3,transferencia,2025-12-24 07:50:56,0,0,0,0,729.91,PIN,2,efbb9501-0017-47,1,ES,Sur,86.128.234.5,"40.4168,-3.7038",ES783680896580,0,0
256cf14a-920,premium,43,ES,Centro,3547,1311.9,736.82,2.14,0,a2eaa85e-817,ES895976606754,cerrada,1309.71,1664.72,12115.65,626.52,1,2,8ab6b178-2ef,activa,2023-07-05,1052,500,2,c10688b2-b56,transferencia,2026-05-15 01:22:05,1,0,23694,2,227.35,firma,0,0e163498-ea9b-4b,1,ES,Centro,86.171.64.144,"39.4699,-0.3763",ES593669507869,0,0
6b6bbb11-2df,persona,82,FR,Bretaña,515,1087.06,960.01,7.87,1,99927f97-ad2,ES937039597678,activa,2733.2,3175.66,7699.11,298.44,2,1,6aee8494-9ef,activa,2024-11-27,541,1000,0,db6e538e-865,transferencia,2026-04-16 09:18:16,0,0,0,1,81.05,PIN,2,570f7683-f7c7-43,1,FR,Bretaña,90.111.109.63,"48.8566,2.3522",ES855079512522,0,0
d6436ca6-730,autónomo,34,FR,Bretaña,1189,303.12,83.71,6.31,1,815e9ab6-2dd,ES727627797755,activa,22891.5,22835.24,916.81,191.26,3,4,e072fae6-faa,activa,2022-02-01,1571,2000,0,08b22322-070,tarjeta,2026-03-05 06:31:03,0,0,24553,1,2.98,PIN,2,5b16d526-2d9f-48,1,FR,Bretaña,90.50.221.206,"48.8566,2.3522",ES742092263928,0,0
83d797a0-863,empresa,19,ES,Oeste,649,77.72,40.05,4.07,0,02f27da5-600,ES533847865832,activa,719.18,643.9,1322.13,6134.72,3,1,6f507a50-1c6,activa,2021-08-24,1732,2000,0,934c0502-9a5,tarjeta,2025-11-21 19:30:03,0,0,53996,1,90.18,3DS,3,23ae2d39-2a92-44,1,ES,Oeste,86.173.18.205,"37.3891,-5.9845",ES757375656717,0,0
f2a788e4-8a8,empresa,56,DE,Baviera,821,88.81,94.49,2.19,0,8e60522c-1fc,ES889207112596,activa,1755.97,2046.6,904.54,2217.97,2,0,485d9e88-4de,activa,2023-03-28,1151,1000,1,6d5cb004-258,tarjeta,2026-04-10 19:41:58,0,0,4577,1,368.94,PIN,2,d274bd38-3bf9-41,1,ES,Oeste,86.170.58.26,"39.4699,-0.3763",ES959849124772,0,0
80a014f7-fa4,persona,53,BR,Río,721,1066.39,1574.52,4.08,0,efce86a5-7ac,ES868864574781,activa,2223.35,1619.18,3368.48,4420.84,5,2,2dba61c5-5e1,activa,2023-11-24,910,1000,0,ed688a6c-c5e,tarjeta,2025-12-10 03:14:07,1,0,36182,3,202.58,PIN,2,64e9ea21-1cea-49,1,BR,Minas Gerais,177.67.96.144,"-22.9068,-43.1729",ES104890748865,1,0
86c0a572-4f4,persona,84,US,Nueva York,568,121.53,1394.1,0.89,0,fba537fe-7e6,ES306574115618,activa,181.1,137.67,4799.05,2579.67,5,3,3cb6f5c1-b89,activa,2021-10-10,1685,5000,0,63a27748-092,transferencia,2026-05-19 10:33:37,0,0,37187,2,3.42,huella,1,5ef1e60b-d227-42,1,US,Nueva York,73.72.39.162,"34.0522,-118.2437",ES289501495469,0,0
e3bb5bf5-1fc,persona,46,GB,Inglaterra,1445,1611.99,1471.08,13.31,0,a19eb375-90a,ES902891446454,activa,317.3,287.26,4038.09,441.62,6,3,0ba63a47-6ce,activa,2023-02-04,1203,500,0,727579d2-be5,tarjeta,2026-01-01 12:42:38,0,0,3518536,0,37.03,firma,3,757de464-a5e1-45,0,GB,Inglaterra,81.15.81.112,"51.5074,-0.1278",ES719966363379,0,0
83b20fd8-bf3,persona,70,BR,Minas Gerais,60,68.16,61.4,5.93,0,f61b1394-1fc,ES951673470190,activa,407.65,385.1,2360.41,1764.61,4,3,9377adb7-041,activa,2023-08-21,1005,1000,0,f07874ba-d05,tarjeta,2026-05-18 17:03:40,0,0,17487,2,24.76,firma,2,323464f3-b2f7-41,0,BR,Minas Gerais,177.193.13.165,"-19.9167,-43.9345",ES457730242318,0,0
532ca29e-ed7,persona,32,ES,Norte,720,1443.18,1183.58,2.62,0,f8c850da-b19,ES695842626155,activa,371.04,363.25,4137.76,28924.27,4,2,a36c23e5-f28,activa,2021-09-19,1706,500,0,f85eca5f-973,tarjeta,2026-02-26 21:02:48,0,0,83427,2,6.71,PIN,2,363712cd-91b8-45,1,ES,Norte,86.166.157.105,"40.4168,-3.7038",ES223951539644,0,0
817da98d-576,persona,40,GB,Gales,110,1386.22,198.17,1.33,0,01107b91-96f,ES679408953730,activa,1274.39,1641.67,1194.49,520.93,4,4,4f4e7cad-df6,activa,2022-07-06,1416,1000,1,0f2571d0-c2e,tarjeta,2026-05-05 06:39:26,0,0,43577,4,14.51,PIN,2,96169299-bf12-4f,1,GB,Gales,81.61.163.59,"55.9533,-3.1883",ES407862830142,0,0
cd21f288-91f,persona,47,DE,Baviera,3333,1290.88,162.47,3.59,0,ddc7442c-e67,ES438909550313,activa,505.68,557.22,18688.82,850.36,1,1,0395dfed-796,activa,2024-03-01,812,1000,0,e04a22c2-db2,transferencia,2026-04-07 09:42:32,0,0,7645464,3,242.27,3DS,1,f864f135-1d77-44,0,DE,Hamburgo,87.7.40.102,"48.1351,11.5820",ES415334707297,0,0
3e2c251a-834,persona,36,GB,Inglaterra,3187,508.09,253.75,1.86,0,5710fff7-f95,ES192028507720,bloqueada,1613.79,1767.67,819.37,10043.42,3,2,dc5990a5-853,activa,2025-08-10,285,1000,0,96515476-3bd,tarjeta,2026-02-21 03:39:40,1,1,37229,0,284.23,3DS,2,40612fd2-bec4-42,1,GB,Inglaterra,81.241.161.195,"55.9533,-3.1883",ES647034728496,0,0
241880c7-b64,autónomo,25,FR,Île-de-France,1135,605.63,68.67,3.09,1,975c6918-af1,ES275082473140,activa,336.09,327.5,8243.0,11992.98,6,0,0aaf1116-1f6,activa,2023-11-11,923,3000,0,aa530c34-c44,tarjeta,2026-01-31 03:10:05,1,1,2261047,3,47.12,PIN,2,01651fed-ebb3-4f,1,FR,Île-de-France,90.231.78.164,"45.7640,4.8357",ES429212348647,0,0
d55a3f14-7ce,autónomo,53,DE,Berlín,62,95.25,0.66,6.26,3,582edfd6-66d,ES211532313427,bloqueada,1385.47,1074.8,373.83,20870.69,4,2,31b2531d-b6d,robada,2025-12-18,155,500,0,ae533291-222,transferencia,2026-04-05 12:51:42,0,1,0,3,312.31,PIN,1,6522574d-9ba0-45,1,DE,Berlín,87.60.65.175,"52.5200,13.4050",ES305886667072,0,1
5ba645e8-3d7,empresa,75,BR,Minas Gerais,365,110.83,398.83,5.83,0,dac8fdbc-767,ES866132704067,activa,786.26,646.88,1439.47,48291.39,1,1,cd1bae0a-5db,activa,2023-06-09,1078,1000,0,4a508d14-ed3,tarjeta,2026-03-15 10:02:21,0,1,31080,1,35.62,3DS,2,1c0c3c52-4a6b-40,1,BR,Minas Gerais,177.136.229.175,"-19.9167,-43.9345",ES463945986722,0,0
5dd84534-a2d,premium,23,ES,Este,2156,2295.8,349.72,1.15,0,9edea088-14f,ES359541253743,activa,440.96,401.33,512.17,7474.37,1,3,f3f733ec-83f,activa,2025-03-29,419,2000,0,fbdbdeaf-7b8,tarjeta,2025-12-26 22:04:31,0,0,0,2,148.1,PIN,3,e709d233-da26-4b,1,ES,Este,86.226.27.105,"39.4699,-0.3763",ES789616248972,0,1
28c2aabc-08a,autónomo,38,ES,Oeste,2923,1174.39,293.26,0.89,0,5a285205-ff0,ES939872599952,activa,543.87,466.35,14599.3,29955.16,2,2,41e148b5-646,robada,2025-01-28,479,3000,1,7e1b52f2-e31,transferencia,2026-02-14 08:19:04,0,1,46611,1,46.01,PIN,2,55e06b8f-2f1d-40,1,IT,Lombardía,95.158.107.88,"45.4642,9.1900",ES812687229956,0,0
035eaed5-6fe,autónomo,65,US,California,2401,50.3,66.74,0.84,0,cf3a7ff4-80d,ES901909964136,activa,16277.05,16042.93,3301.06,8335.11,3,2,1536e004-a80,activa,2025-06-28,328,3000,0,be5c92f9-d0c,transferencia,2026-03-31 18:11:02,0,0,43306,1,209.0,3DS,2,95d825af-1c9c-48,1,US,Nueva York,73.196.124.109,"34.0522,-118.2437",ES272344631019,1,0
5fcef677-569,autónomo,79,ES,Este,138,138.08,420.2,3.66,0,39c3bf5f-a3c,ES964411565961,activa,2457.95,2862.13,2462.83,1295.2,2,1,e0dd5d7c-102,activa,2024-01-28,845,1000,0,2d6680bd-dd2,transferencia,2025-12-11 19:29:42,0,0,39568,3,294.46,PIN,1,1adb9984-8fc9-4e,1,ES,Este,86.53.62.203,"39.4699,-0.3763",ES867929362496,1,0
518282c5-9b2,persona,82,BR,Río,2182,559.67,655.94,8.0,0,a7258841-ffe,ES837139726268,activa,7317.43,6296.5,2044.76,2040.66,4,0,10c6d13a-206,caducada,2024-01-06,867,1000,0,aa8953da-149,tarjeta,2025-12-26 02:08:30,1,0,27299,1,22.22,firma,1,fe79d667-aae5-4c,0,BR,Río,177.0.3.236,"-19.9167,-43.9345",ES206539260341,0,0
a506aa0e-516,persona,74,US,Texas,684,207.03,1088.49,0.58,0,4442fccc-0c7,ES334340297752,activa,1574.9,1708.03,387.6,2166.16,3,5,49ca752b-cfc,caducada,2025-08-01,294,1000,0,ce30f8cc-f1f,tarjeta,2026-05-02 01:30:25,1,1,12553851,2,45.81,firma,3,e852fb9d-a680-44,1,US,Texas,73.113.39.201,"40.7128,-74.0060",ES218767773810,1,1
fbb5abb4-3ed,empresa,53,IT,Toscana,3436,161.8,101.82,0.68,0,6ba41580-187,ES415425422498,suspendida,375.89,333.84,8605.13,2258.58,2,1,3f3e3146-aeb,activa,2022-09-08,1352,3000,0,f59dea6d-873,transferencia,2026-01-28 20:55:07,0,0,34278,0,5015.51,firma,2,50971c8b-97ff-4f,1,IT,Toscana,95.121.180.188,"45.4642,9.1900",ES428654714622,0,1
f2a788e4-8a8,empresa,56,DE,Baviera,821,88.81,94.49,2.19,0,55681983-03b,ES161819522549,activa,213.25,230.17,3575.99,25448.62,2,0,adeeaeb6-950,activa,2022-01-02,1601,2000,0,53512958-b84,transferencia,2026-02-02 16:27:39,0,0,36009,2,598.16,3DS,2,22fca354-293d-45,1,DE,Hamburgo,87.24.73.229,"52.5200,13.4050",ES639200537280,0,0
a8984517-85b,persona,82,GB,Gales,1336,348.42,217.29,4.96,0,752d5a0d-992,ES205979770598,activa,217.83,202.47,4415.44,1666.01,1,1,3f0791b3-81e,activa,2022-12-13,1256,3000,0,cc493a14-571,transferencia,2026-02-11 07:44:16,0,0,20091,1,413.62,firma,2,d0c3ff7d-8474-41,1,GB,Gales,81.38.95.57,"51.5074,-0.1278",ES749622697847,0,0
e562af49-e11,persona,80,ES,Centro,2070,68.18,240.62,2.85,0,a9e92c53-b01,ES764323621486,activa,449.89,490.76,1821.52,454.83,3,3,cbdf56d4-2e1,activa,2024-07-06,685,2000,0,7a52666a-db2,tarjeta,2026-01-01 13:54:57,0,0,0,2,25.81,3DS,2,3fafbc38-76d7-4a,1,ES,Norte,86.112.136.10,"41.3874,2.1686",ES752237452333,1,0
80fddf70-bbb,persona,64,ES,Norte,528,97.4,899.67,1.83,0,a35e8486-202,ES725180616092,activa,489.13,375.76,4497.69,11638.49,3,2,d5d55243-216,activa,2024-06-24,697,1000,1,1b27f575-880,transferencia,2026-02-28 19:54:36,0,1,63871,1,144.61,PIN,1,e588d46b-e2ce-4e,1,ES,Oeste,86.187.35.227,"41.3874,2.1686",ES547562261046,1,0
746f0c56-4b8,autónomo,78,DE,Hesse,1279,415.16,1860.26,1.88,0,85ccad62-37f,ES357658582723,activa,13712.41,15391.97,1542.85,4812.0,5,0,29e8db4c-086,activa,2024-04-25,757,1000,0,3318f0e2-de4,tarjeta,2026-01-04 03:48:22,1,1,42166,2,766.47,PIN,2,dd94c06e-1b87-41,1,FR,Provence,90.246.73.107,"43.2965,5.3698",ES687049427183,0,1
7bf1b2e5-e21,autónomo,78,ES,Este,521,472.14,514.04,1.47,0,b994dfcc-4f5,ES796055981113,activa,2039.5,1872.87,7050.04,3453.79,5,1,0a15d12c-ecf,activa,2024-11-24,544,2000,0,94b004ca-b43,transferencia,2026-02-08 02:46:39,1,1,62607,0,386.79,PIN,1,b28e6a27-5479-45,1,ES,Este,86.61.141.105,"41.3874,2.1686",ES798177238692,0,0
261f9bfd-f02,empresa,77,FR,Provence,1349,167.7,181.16,1.29,0,13fffcee-242,ES892737210823,cerrada,2886.07,2567.98,18647.99,6459.6,7,2,1e44ff9e-b3e,activa,2022-03-18,1526,5000,1,d32c34a7-5bd,tarjeta,2025-12-12 21:13:28,0,0,74419,1,1229.25,PIN,2,88c387bb-b762-49,1,FR,Provence,90.217.91.52,"48.8566,2.3522",ES313957274422,0,0
16aac84e-afe,persona,62,IT,Lazio,375,120.62,133.03,0.63,0,86fe4608-bbd,ES271062522325,activa,38181.03,37761.93,849.56,12656.39,3,2,b183d56f-26c,activa,2022-11-26,1273,3000,0,11b91774-8c2,tarjeta,2026-04-17 19:45:06,0,0,77811,3,30.39,firma,1,e9554095-cb34-44,1,IT,Campania,95.23.213.1,"41.9028,12.4964",ES377976116169,0,0
b45d7170-2ae,persona,60,GB,Inglaterra,3554,287.54,90.41,0.51,0,7d423c13-787,ES639512463013,activa,292.08,211.64,5401.91,3668.76,2,0,a71e08ae-49f,activa,2025-09-22,242,500,1,000e1ed4-f26,transferencia,2026-01-20 23:58:44,1,0,0,0,141.72,PIN,3,242a592b-69c9-40,1,GB,Gales,81.251.82.108,"51.5074,-0.1278",ES565389942747,0,0
2a8150c1-d99,persona,36,BR,Minas Gerais,3148,249.69,61.37,1.68,0,7d449a44-bc8,ES231969263332,activa,524.32,651.72,2431.61,4042.69,3,1,7f217d04-3a7,robada,2022-02-16,1556,500,0,fafd8c16-764,tarjeta,2025-12-14 23:24:58,1,1,72648,5,586.15,PIN,1,222450b9-3d42-4d,1,BR,Minas Gerais,177.36.18.80,"-22.9068,-43.1729",ES921086814333,1,1
c8ca67b9-dc5,empresa,73,ES,Norte,2651,280.76,1591.23,1.41,0,80c6db05-80e,ES513511421837,suspendida,165.84,139.22,435.15,191.86,3,3,735b6c9c-c5d,activa,2026-02-16,95,3000,0,c7ce10f8-a94,transferencia,2026-02-19 10:35:09,0,0,45106,1,212.04,huella,3,9ba11907-99c5-4f,1,ES,Norte,86.212.48.67,"40.4168,-3.7038",ES858056166268,0,0
